705	61	1.0
705	2869	1.0
705	215	1.0
705	67	1.0
705	1435	2.0
705	70	1.0
705	71	2.0
705	6166	6.0
705	26	2.0
705	140	1.0
705	1864	1.0
705	1761	1.0
705	2059	2.0
705	887	1.0
705	1391	1.0
705	76	1.0
705	172	1.0
705	299	1.0
705	173	1.0
705	1764	2.0
705	888	1.0
705	889	1.0
705	918	1.0
705	1208	2.0
705	82	5.0
705	836	5.0
705	1209	1.0
705	1169	1.0
705	666	3.0
705	671	1.0
705	85	1.0
705	919	1.0
705	890	1.0
705	1214	7.0
705	206	1.0
705	936	1.0
705	343	1.0
705	893	1.0
705	1294	4.0
705	1103	1.0
705	1296	1.0
705	302	1.0
705	1298	1.0
705	742	1.0
705	1224	2.0
705	94	2.0
705	145	1.0
705	5217	1.0
705	213	3.0
705	3455	1.0
705	963	1.0
705	348	1.0
1807	1182	1.0
1807	2204	9.0
1807	196	1.0
1807	1447	2.0
1807	2583	1.0
1807	1875	2.0
1807	68	1.0
1807	69	6.0
1807	1626	2.0
1807	139	1.0
1807	70	3.0
1807	250	3.0
1807	1417	1.0
1807	3621	15.0
1807	26	5.0
1807	140	2.0
1807	1864	2.0
1807	72	1.0
1807	5003	1.0
1807	1206	5.0
1807	2035	1.0
1807	2259	1.0
1807	1164	1.0
1807	1023	1.0
1807	2419	4.0
1807	75	1.0
1807	76	1.0
1807	141	3.0
1807	966	4.0
1807	172	3.0
1807	255	3.0
1807	173	3.0
1807	1764	2.0
1807	3172	2.0
1807	967	34.0
1807	3688	5.0
1807	257	8.0
1807	81	1.0
1807	3454	1.0
1807	1166	1.0
1807	661	2.0
1807	83	1.0
1807	836	2.0
1807	1283	1.0
1807	1169	2.0
1807	666	2.0
1807	2207	8.0
1807	840	1.0
1807	3198	3.0
1807	176	13.0
1807	260	2.0
1807	932	1.0
1807	969	1.0
1807	3474	1.0
1807	1451	2.0
1807	920	2.0
1807	320	4.0
1807	693	15.0
1807	2883	2.0
1807	2064	1.0
1807	971	1.0
1807	4761	1.0
1807	206	1.0
1807	2621	1.0
1807	322	2.0
1807	706	1.0
1807	17	3.0
1807	88	6.0
1807	2256	2.0
1807	1294	2.0
1807	1103	15.0
1807	18	3.0
1807	2047	1.0
1807	90	4.0
1807	302	6.0
1807	1104	2.0
1807	91	2.0
1807	4925	1.0
1807	1441	3.0
1807	143	1.0
1807	93	1.0
1807	759	1.0
1807	962	1.0
1807	973	4.0
1807	1225	3.0
1807	768	1.0
1807	1226	2.0
1807	95	1.0
1807	1752	1.0
1807	213	4.0
1807	1399	1.0
1807	2629	15.0
1807	347	1.0
1807	963	1.0
1807	1565	3.0
1807	97	3.0
1807	1452	9.0
5084	33	1.0
5084	99	1.0
5084	184	1.0
5084	1632	1.0
5084	2224	1.0
5084	1605	1.0
5084	321	1.0
5084	161	1.0
5084	11	1.0
5084	133	1.0
5084	55	4.0
5084	12	10.0
5692	1231	1.0
5692	1232	1.0
5692	294	1.0
5692	5142	3.0
5692	1432	1.0
5692	69	1.0
5692	1237	1.0
5692	1205	1.0
5692	2966	2.0
5692	4115	1.0
5692	1241	2.0
5692	126	1.0
5692	1276	1.0
5692	4042	1.0
5692	637	1.0
5692	175	1.0
5692	81	1.0
5692	649	1.0
5692	1246	2.0
5692	1247	1.0
5692	1250	2.0
5692	4116	1.0
5692	1252	3.0
5692	1253	1.0
5692	2975	5.0
5692	3730	1.0
5692	2977	2.0
5692	742	1.0
5692	143	1.0
5692	92	1.0
5692	93	2.0
5692	1260	1.0
2434	3598	3.0
2434	951	3.0
2434	112	1.0
2434	161	1.0
2434	1331	1.0
2434	1345	3.0
2434	12	1.0
6053	912	1.0
6053	344	2.0
6053	961	1.0
6053	8367	3.0
5028	1400	1.0
5028	195	1.0
5028	1118	3.0
5028	5026	6.0
5028	1823	3.0
5028	140	16.0
5028	73	2.0
5028	6544	6.0
5028	834	8.0
5028	81	52.0
5028	200	27.0
5028	2839	5.0
5028	3949	1.0
5028	3794	61.0
5028	84	8.0
5028	1212	8.0
5028	2183	15.0
5028	2812	1.0
5028	4519	2.0
5028	1119	57.0
5028	716	6.0
5028	725	5.0
5028	1576	17.0
5028	4520	84.0
5028	3795	56.0
2042	63	3.0
2042	123	3.0
2042	249	1.0
2042	1760	2.0
2042	4521	1.0
2042	69	1.0
2042	1205	2.0
2042	2809	1.0
2042	1271	1.0
2042	2890	5.0
2042	26	2.0
2042	3224	1.0
2042	1273	4.0
2042	172	1.0
2042	173	2.0
2042	81	1.0
2042	1209	3.0
2042	841	4.0
2042	1287	4.0
2042	919	1.0
2042	2324	1.0
2042	693	3.0
2042	1215	2.0
2042	1667	1.0
2042	1364	2.0
2042	352	1.0
2042	1442	1.0
2042	1372	1.0
2042	212	2.0
2042	96	3.0
2042	1304	1.0
2042	192	1.0
849	60	2.0
849	2361	1.0
849	1160	1.0
849	5290	1.0
849	197	1.0
849	2507	1.0
849	26	1.0
849	1815	4.0
849	73	6.0
849	2810	1.0
849	967	1.0
849	81	1.0
849	200	3.0
849	968	1.0
849	1169	1.0
849	1394	1.0
849	1171	1.0
849	261	1.0
849	3104	1.0
849	18	1.0
849	90	1.0
849	264	1.0
849	265	1.0
8368	874	1.0
8209	184	3.0
8209	1569	1.0
8209	313	2.0
8209	158	3.0
8209	4754	3.0
8209	47	1.0
8209	1888	1.0
8209	956	1.0
8209	112	1.0
8209	325	1.0
8209	2836	1.0
8209	133	3.0
7099	33	2.0
7099	929	1.0
7099	1157	1.0
7099	250	1.0
7099	296	1.0
7099	1125	1.0
7099	140	1.0
7099	2035	1.0
7099	2259	4.0
7099	966	1.0
7099	3118	1.0
7099	4131	8.0
7099	649	1.0
7099	1781	1.0
7099	1765	1.0
7099	300	1.0
7099	1896	1.0
7099	321	1.0
7099	1184	3.0
7099	322	1.0
7099	706	1.0
7099	242	12.0
7099	93	3.0
7099	962	1.0
7099	1178	2.0
7099	12	3.0
7099	1306	1.0
7833	1647	1.0
7833	1446	1.0
7833	20	2.0
7833	228	1.0
7833	3	2.0
7833	4	6.0
7833	312	1.0
7833	2323	1.0
7833	1823	1.0
7833	140	1.0
7833	622	1.0
7833	1423	1.0
7833	315	1.0
7833	340	1.0
7833	173	1.0
7833	7	2.0
7833	271	1.0
7833	316	1.0
7833	8	1.0
7833	44	1.0
7833	109	7.0
7833	120	1.0
7833	687	1.0
7833	1998	2.0
7833	9	1.0
7833	161	1.0
7833	1429	1.0
7833	207	2.0
7833	11	1.0
7833	1172	5.0
7833	803	4.0
7833	3409	1.0
7833	804	2.0
7833	133	1.0
7833	335	1.0
7833	2102	1.0
7833	1136	1.0
7833	242	1.0
7833	961	1.0
7833	896	4.0
7833	934	4.0
7833	95	1.0
7833	223	2.0
7833	348	2.0
7833	12	18.0
7833	810	1.0
8369	31	1.0
8369	2	1.0
8369	1338	1.0
8369	1122	1.0
8369	184	1.0
8369	185	3.0
8369	158	11.0
8369	8	2.0
8369	3594	1.0
8369	110	2.0
8369	5432	1.0
8369	1429	2.0
8369	133	16.0
8369	163	2.0
8369	1455	24.0
8369	54	16.0
8369	244	16.0
8369	12	13.0
8369	276	8.0
8369	6189	1.0
8369	1139	15.0
7194	3368	1.0
7194	66	1.0
7194	184	1.0
7194	139	1.0
7194	26	3.0
7194	1864	1.0
7194	2230	3.0
7194	72	1.0
7194	620	1.0
7194	3106	1.0
7194	76	1.0
7194	257	1.0
7194	81	4.0
7194	649	1.0
7194	200	8.0
7194	968	1.0
7194	1747	2.0
7194	1209	3.0
7194	1483	1.0
7194	317	1.0
7194	3599	3.0
7194	969	1.0
7194	920	1.0
7194	320	1.0
7194	693	1.0
7194	351	1.0
7194	86	2.0
7194	323	1.0
7194	5263	1.0
7194	1119	1.0
7194	3365	1.0
7194	3715	2.0
7194	3111	1.0
7194	1220	3.0
7194	18	8.0
7194	2047	1.0
7194	1174	3.0
7194	303	2.0
7194	1579	2.0
7194	7344	1.0
7194	961	1.0
7194	95	1.0
7194	2212	1.0
7194	146	3.0
7194	2053	3.0
7194	2649	1.0
8370	60	1.0
8370	138	1.0
8370	1626	10.0
8370	2003	1.0
8370	250	2.0
8370	72	1.0
8370	5755	1.0
8370	75	1.0
8370	76	1.0
8370	79	2.0
8370	1483	1.0
8370	317	1.0
8370	969	5.0
8370	693	2.0
8370	955	1.0
8370	86	1.0
8370	706	4.0
8370	1174	2.0
8370	3184	1.0
8370	95	1.0
8370	3088	1.0
5638	61	1.0
5638	63	1.0
5638	1431	1.0
5638	123	1.0
5638	912	4.0
5638	215	2.0
5638	197	1.0
5638	172	4.0
5638	79	1.0
5638	81	1.0
5638	649	1.0
5638	836	6.0
5638	1284	1.0
5638	84	3.0
5638	1286	2.0
5638	235	1.0
5638	1213	2.0
5638	954	2.0
5638	342	1.0
5638	3586	3.0
5638	3316	1.0
5638	1294	2.0
5638	1218	3.0
5638	1295	1.0
5638	894	6.0
5638	90	1.0
5638	303	1.0
5638	345	1.0
5638	2348	1.0
5638	95	3.0
5638	224	1.0
5140	1610	1.0
5140	1190	13.0
5140	1614	1.0
3372	1492	1.0
3372	1838	1.0
3372	1434	1.0
3372	614	1.0
3372	914	1.0
3372	257	1.0
3372	81	3.0
3372	1350	1.0
3372	3979	2.0
3372	84	1.0
3372	1998	2.0
3372	177	1.0
3372	1220	1.0
3372	302	45.0
3372	1578	2.0
3372	961	3.0
3372	7214	8.0
8371	1374	1.0
8371	949	1.0
8371	2844	1.0
8371	301	1.0
8371	160	1.0
8371	50	1.0
8371	1429	1.0
8371	133	2.0
8371	1114	1.0
8371	12	1.0
1184	168	3.0
1184	1447	1.0
1184	99	1.0
1184	1625	48.0
1184	68	1.0
1184	117	2.0
1184	595	1.0
1184	26	3.0
1184	140	2.0
1184	252	1.0
1184	2588	1.0
1184	340	2.0
1184	172	1.0
1184	255	1.0
1184	175	2.0
1184	82	3.0
1184	1046	1.0
1184	308	3.0
1184	88	1.0
1184	8372	1.0
1184	142	1.0
1184	1103	4.0
1184	207	3.0
1184	90	2.0
1184	972	1.0
1184	961	1.0
1184	213	1.0
1184	1526	1.0
1184	963	1.0
1184	12	1.0
2155	2058	1.0
2155	967	2.0
2155	649	1.0
8373	912	2.0
8373	1108	1.0
8373	913	5.0
8373	2585	1.0
8373	868	2.0
8373	4615	1.0
8373	1205	1.0
8373	1833	1.0
8373	315	1.0
8373	42	1.0
8373	81	2.0
8373	1781	1.0
8373	1375	6.0
8373	954	1.0
8373	204	1.0
8373	893	1.0
8373	352	1.0
8373	90	1.0
8373	2617	1.0
8373	1175	1.0
8373	901	1.0
8373	55	3.0
8373	12	3.0
8341	25	3.0
8341	60	2.0
8341	195	3.0
8341	1347	2.0
8341	1743	1.0
8341	64	1.0
8341	1995	1.0
8341	948	2.0
8341	1434	6.0
8341	1626	1.0
8341	139	13.0
8341	26	14.0
8341	620	8.0
8341	949	2.0
8341	914	5.0
8341	1207	3.0
8341	2999	1.0
8341	2419	1.0
8341	1276	1.0
8341	141	20.0
8341	1717	2.0
8341	1955	1.0
8341	81	5.0
8341	968	2.0
8341	1747	3.0
8341	1350	8.0
8341	1209	2.0
8341	27	2.0
8341	920	22.0
8341	693	3.0
8341	955	1.0
8341	351	53.0
8341	7195	1.0
8341	28	1.0
8341	1769	3.0
8341	1220	4.0
8341	207	2.0
8341	18	6.0
8341	90	4.0
8341	302	2.0
8341	1441	2.0
8341	3374	2.0
8341	93	1.0
8341	1580	3.0
8341	1678	1.0
8341	3575	1.0
8341	1581	7.0
8341	2115	2.0
8341	4501	1.0
8341	213	1.0
8341	1399	1.0
8341	3375	1.0
8341	963	1.0
8341	5777	1.0
5467	5674	1.0
5467	950	2.0
5467	1243	1.0
5467	2109	2.0
8374	12	2.0
8374	276	2.0
261	196	1.0
261	215	4.0
261	2058	2.0
261	2323	1.0
261	70	1.0
261	2030	3.0
261	2258	1.0
261	2507	1.0
261	72	1.0
261	73	18.0
261	340	1.0
261	2810	1.0
261	967	1.0
261	3511	3.0
261	176	6.0
261	5018	1.0
261	206	3.0
261	1783	6.0
261	2871	1.0
261	1104	1.0
261	264	3.0
261	2329	1.0
261	1185	2.0
261	3175	1.0
261	1224	2.0
261	1659	3.0
8375	60	2.0
8375	64	2.0
8375	1161	1.0
8375	2059	1.0
8375	2035	5.0
8375	76	2.0
8375	173	1.0
8375	1764	1.0
8375	81	1.0
8375	200	2.0
8375	84	1.0
8375	300	1.0
8375	1485	2.0
8375	693	1.0
8375	352	1.0
8375	93	1.0
8375	1224	1.0
2613	984	1.0
2613	1600	1.0
2613	2604	9.0
2613	62	1.0
2613	138	1.0
2613	1713	1.0
2613	790	3.0
2613	140	1.0
2613	1023	2.0
2613	172	1.0
2613	283	1.0
2613	1046	1.0
2613	3845	1.0
2613	1056	1.0
2613	2615	1.0
2613	1067	1.0
2613	1075	1.0
2613	1296	1.0
2613	1707	1.0
2613	1657	1.0
2613	1525	1.0
2613	1710	1.0
8376	2	1.0
8376	20	1.0
8376	2243	1.0
8376	157	2.0
8376	330	1.0
8376	2427	1.0
8376	230	1.0
8376	1341	1.0
8376	44	1.0
8376	120	2.0
8376	1132	1.0
8376	9	1.0
8376	112	1.0
8376	1327	1.0
8376	8377	1.0
8376	1429	2.0
8376	11	1.0
8376	163	1.0
8376	242	1.0
8376	1455	1.0
8376	244	6.0
8376	12	4.0
8378	168	1.0
8378	1649	1.0
8378	140	2.0
8378	2185	1.0
8378	297	1.0
8378	887	1.0
8378	874	3.0
8378	106	1.0
8378	255	2.0
8378	81	3.0
8378	2224	1.0
8378	83	1.0
8378	1683	1.0
8378	1766	1.0
8378	187	3.0
8378	2826	4.0
8378	18	1.0
8378	1221	1.0
8378	1576	1.0
8378	90	2.0
8378	348	1.0
8378	1592	2.0
8379	2	1.0
8379	20	1.0
8379	227	1.0
8379	5181	1.0
8379	1193	1.0
8379	120	6.0
8379	133	1.0
8379	244	3.0
8379	12	6.0
4982	4979	1.0
4982	4980	1.0
4982	6913	3.0
4982	8380	1.0
4982	1756	2.0
4982	1736	5.0
8381	8	1.0
8381	244	2.0
8381	12	1.0
3574	50	1.0
8219	3123	5.0
8219	1944	2.0
8219	4978	6.0
8219	2539	6.0
8219	242	11.0
8219	1630	2.0
8219	8178	1.0
3116	60	1.0
3116	61	1.0
3116	196	2.0
3116	63	1.0
3116	3115	1.0
3116	911	1.0
3116	3535	1.0
3116	912	6.0
3116	66	7.0
3116	215	4.0
3116	1649	1.0
3116	69	2.0
3116	586	2.0
3116	1387	1.0
3116	1204	3.0
3116	595	1.0
3116	1205	2.0
3116	70	14.0
3116	6062	1.0
3116	3536	1.0
3116	1650	2.0
3116	270	1.0
3116	5	3.0
3116	950	1.0
3116	340	2.0
3116	874	1.0
3116	77	3.0
3116	172	5.0
3116	173	7.0
3116	888	2.0
3116	967	1.0
3116	2864	2.0
3116	1419	1.0
3116	2301	1.0
3116	81	2.0
3116	649	1.0
3116	918	1.0
3116	659	3.0
3116	82	1.0
3116	83	1.0
3116	836	14.0
3116	1283	2.0
3116	1209	1.0
3116	666	15.0
3116	317	2.0
3116	1286	1.0
3116	4175	1.0
3116	235	14.0
3116	7954	1.0
3116	681	4.0
3116	1213	11.0
3116	2914	1.0
3116	845	1.0
3116	204	1.0
3116	1485	1.0
3116	129	2.0
3116	3086	1.0
3116	921	1.0
3116	321	1.0
3116	922	1.0
3116	206	15.0
3116	1807	1.0
3116	322	1.0
3116	706	1.0
3116	112	1.0
3116	88	2.0
3116	343	1.0
3116	959	2.0
3116	717	1.0
3116	1103	1.0
3116	352	4.0
3116	3691	1.0
3116	217	3.0
3116	90	17.0
3116	302	1.0
3116	1297	1.0
3116	8269	3.0
3116	1917	1.0
3116	1580	1.0
3116	1224	1.0
3116	1225	1.0
3116	1302	1.0
3116	3185	11.0
3116	5037	1.0
3116	224	1.0
3116	348	1.0
3116	1592	2.0
6937	31	1.0
6937	1425	2.0
6937	1108	4.0
6937	4	6.0
6937	1663	1.0
6937	1314	3.0
6937	38	1.0
6937	1948	1.0
6937	42	6.0
6937	43	1.0
6937	6	1.0
6937	8	1.0
6937	44	2.0
6937	1129	1.0
6937	236	1.0
6937	47	7.0
6937	301	1.0
6937	239	1.0
6937	1429	1.0
6937	51	7.0
6937	3158	1.0
6937	241	1.0
6937	303	1.0
6937	133	1.0
6937	1455	1.0
6937	154	1.0
6937	244	1.0
6937	12	1.0
6937	1139	1.0
6937	811	1.0
8382	12	1.0
7195	168	1.0
7195	2070	1.0
7195	185	2.0
7195	5499	1.0
7195	2030	1.0
7195	2879	3.0
7195	1102	1.0
7195	5	2.0
7195	915	1.0
7195	1695	1.0
7195	916	3.0
7195	315	2.0
7195	2810	1.0
7195	1391	1.0
7195	81	2.0
7195	649	2.0
7195	333	3.0
7195	958	1.0
7195	93	1.0
4774	25	2.0
4774	1346	2.0
4774	61	2.0
4774	883	1.0
4774	1431	1.0
4774	912	3.0
4774	66	1.0
4774	215	26.0
4774	1793	12.0
4774	1205	1.0
4774	70	2.0
4774	5966	1.0
4774	614	2.0
4774	26	9.0
4774	140	1.0
4774	72	1.0
4774	1272	1.0
4774	620	8.0
4774	4635	12.0
4774	2838	1.0
4774	1206	1.0
4774	3577	1.0
4774	3108	1.0
4774	1627	2.0
4774	172	2.0
4774	173	1.0
4774	888	6.0
4774	967	1.0
4774	257	1.0
4774	2894	1.0
4774	665	2.0
4774	84	6.0
4774	235	1.0
4774	919	3.0
4774	891	2.0
4774	1212	1.0
4774	1766	1.0
4774	687	1.0
4774	920	42.0
4774	693	1.0
4774	351	2.0
4774	177	1.0
4774	3372	1.0
4774	322	1.0
4774	1723	1.0
4774	1220	1.0
4774	1103	1.0
4774	207	1.0
4774	894	1.0
4774	217	1.0
4774	90	2.0
4774	1296	6.0
4774	4821	1.0
4774	857	1.0
4774	1678	1.0
4774	860	1.0
4774	961	1.0
4774	1581	3.0
4774	1225	1.0
4774	95	2.0
4774	1752	2.0
4774	213	4.0
4774	1399	1.0
4774	189	1.0
4774	1178	1.0
4774	224	1.0
4774	348	2.0
5139	5138	10.0
5139	2450	3.0
5139	2062	1.0
5139	3854	1.0
5139	1104	1.0
8383	2004	2.0
8383	140	1.0
8383	2090	1.0
8383	2471	4.0
8384	20	2.0
8384	244	2.0
8384	12	13.0
7985	33	1.0
7985	20	1.0
7985	1409	1.0
7985	3	3.0
7985	4	1.0
7985	157	1.0
7985	103	1.0
7985	118	2.0
7985	868	2.0
7985	1663	5.0
7985	1109	1.0
7985	39	1.0
7985	332	1.0
7985	1913	1.0
7985	6	4.0
7985	7	1.0
7985	2387	1.0
7985	8	1.0
7985	44	3.0
7985	3070	2.0
7985	876	2.0
7985	186	1.0
7985	1697	2.0
7985	1496	5.0
7985	1128	1.0
7985	4497	1.0
7985	120	1.0
7985	2017	1.0
7985	111	2.0
7985	1545	2.0
7985	3858	1.0
7985	334	2.0
7985	321	1.0
7985	1326	1.0
7985	905	10.0
7985	5023	1.0
7985	112	1.0
7985	160	1.0
7985	50	1.0
7985	1498	3.0
7985	1898	1.0
7985	1518	1.0
7985	5443	1.0
7985	1429	1.0
7985	907	1.0
7985	153	1.0
7985	302	1.0
7985	222	2.0
7985	880	2.0
7985	163	1.0
7985	1455	1.0
7985	54	3.0
7985	1114	1.0
7985	1902	1.0
7985	244	5.0
7985	1591	1.0
7985	12	11.0
7985	2130	1.0
322	1997	1.0
322	2181	7.0
322	693	1.0
322	706	7.0
322	2871	2.0
706	137	4.0
706	195	2.0
706	61	1.0
706	64	8.0
706	945	1.0
706	5134	1.0
706	1759	1.0
706	578	1.0
706	5211	2.0
706	69	1.0
706	1161	1.0
706	595	30.0
706	3085	38.0
706	1268	5.0
706	70	1.0
706	5827	3.0
706	3224	4.0
706	620	1.0
706	624	1.0
706	1762	1.0
706	5150	2.0
706	5220	2.0
706	76	17.0
706	966	1.0
706	1589	34.0
706	3688	133.0
706	4682	23.0
706	836	26.0
706	1283	5.0
706	838	89.0
706	665	25.0
706	1209	56.0
706	1169	10.0
706	666	1.0
706	2137	34.0
706	84	11.0
706	4715	1.0
706	202	10.0
706	6464	6.0
706	2154	1.0
706	687	14.0
706	204	1.0
706	1451	4.0
706	920	9.0
706	693	30.0
706	129	6.0
706	4756	1.0
706	86	3.0
706	322	35.0
706	1294	2.0
706	1103	1.0
706	3691	2.0
706	2325	29.0
706	1704	3.0
706	727	2.0
706	2596	1.0
706	90	2.0
706	4925	1.0
706	303	1.0
706	740	33.0
706	4830	10.0
706	857	1.0
706	209	4.0
706	4265	5.0
706	93	1.0
706	962	2.0
706	212	27.0
706	766	2.0
706	768	1.0
706	1226	1.0
706	1772	46.0
706	3185	1.0
706	2629	38.0
706	782	3.0
706	1444	5.0
706	97	5.0
706	1452	1.0
1782	3416	1.0
1965	1647	2.0
1965	669	1.0
1965	2020	3.0
850	60	9.0
8385	12	1.0
7323	68	3.0
7323	1823	1.0
7323	252	1.0
7323	81	3.0
7323	200	11.0
7323	16	4.0
7323	176	2.0
7323	1119	13.0
7323	90	1.0
8386	20	2.0
8386	874	1.0
8386	7	2.0
8386	1193	3.0
8386	120	2.0
8386	11	1.0
8386	1344	4.0
8386	12	6.0
8387	1374	2.0
8387	330	1.0
8387	868	1.0
8387	1192	6.0
8387	1317	1.0
8387	316	1.0
8387	8	2.0
8387	1496	2.0
8387	110	1.0
8387	111	1.0
8387	239	1.0
8387	160	1.0
8387	133	1.0
8387	181	2.0
8387	5406	4.0
8387	54	1.0
8387	244	3.0
8387	166	1.0
8387	12	3.0
3190	57	1.0
3190	168	2.0
3190	3188	1.0
3190	2556	23.0
3190	557	1.0
3190	871	1.0
3190	1625	2.0
3190	1875	2.0
3190	124	1.0
3190	250	3.0
3190	2507	6.0
3190	3416	1.0
3190	313	1.0
3190	3555	1.0
3190	3508	3.0
3190	873	1.0
3190	2909	7.0
3190	174	1.0
3190	81	1.0
3190	876	41.0
3190	1543	2.0
3190	3512	11.0
3190	1545	3.0
3190	1358	1.0
3190	205	2.0
3190	6597	2.0
3190	177	1.0
3190	206	2.0
3190	17	1.0
3190	1991	3.0
3190	878	5.0
3190	159	4.0
3190	6715	1.0
3190	3556	46.0
3190	1218	2.0
3190	2351	1.0
3190	1548	1.0
3190	302	2.0
3190	1258	1.0
3190	879	5.0
3190	1578	1.0
3190	880	1.0
3190	5695	1.0
3190	2979	1.0
3190	93	1.0
3190	2240	1.0
3190	2629	10.0
3190	1178	2.0
3190	1830	3.0
8388	1537	1.0
8388	871	1.0
8388	4529	1.0
8388	1988	2.0
8388	40	1.0
8388	4553	1.0
8388	899	1.0
8388	5824	1.0
8388	876	56.0
8388	1543	1.0
8388	1910	14.0
8388	1545	15.0
8388	6157	1.0
8388	2560	1.0
8388	6763	1.0
8388	1782	2.0
8388	877	1.0
8388	1991	1.0
8388	878	1.0
8388	6228	1.0
8388	1880	1.0
8388	879	7.0
8388	880	6.0
8388	335	1.0
8388	3191	3.0
8388	2240	1.0
8388	5734	1.0
8388	934	1.0
472	57	21.0
472	372	1.0
472	486	1.0
8389	111	1.0
1064	984	3.0
1064	279	1.0
1064	2735	2.0
1064	1047	1.0
1064	1048	1.0
1064	1071	4.0
1064	1075	3.0
1064	2772	1.0
1064	1098	2.0
3413	20	3.0
3413	4297	3.0
3413	4	1.0
3413	103	3.0
3413	117	1.0
3413	1109	1.0
3413	1413	1.0
3413	108	1.0
3413	231	2.0
3413	16	1.0
3413	1196	3.0
3413	3335	2.0
3413	1684	1.0
3413	11	6.0
3413	100	1.0
3413	242	1.0
3413	1114	3.0
3413	244	2.0
3413	55	1.0
3413	12	6.0
3309	1400	1.0
3309	1266	1.0
3309	911	2.0
3309	99	1.0
3309	3630	1.0
3309	123	3.0
3309	912	1.0
3309	4	5.0
3309	215	15.0
3309	312	1.0
3309	330	1.0
3309	185	2.0
3309	35	1.0
3309	124	1.0
3309	1569	1.0
3309	313	2.0
3309	314	1.0
3309	253	1.0
3309	2035	1.0
3309	916	1.0
3309	2387	1.0
3309	231	2.0
3309	257	1.0
3309	16	3.0
3309	5786	4.0
3309	5645	1.0
3309	1211	4.0
3309	890	1.0
3309	8142	2.0
3309	47	1.0
3309	177	1.0
3309	3316	1.0
3309	112	1.0
3309	1420	1.0
3309	878	2.0
3309	49	4.0
3309	1328	1.0
3309	1898	2.0
3309	2351	1.0
3309	51	1.0
3309	894	4.0
3309	1258	1.0
3309	133	1.0
3309	972	1.0
3309	2656	1.0
3309	1983	1.0
3309	1139	2.0
1808	138	1.0
1808	2791	4.0
1808	2881	1.0
1808	256	1.0
1808	649	1.0
1808	2094	2.0
1808	2182	1.0
1808	91	3.0
1808	303	3.0
1808	92	1.0
1808	1678	1.0
7120	20	2.0
7120	1374	1.0
7120	7119	1.0
7120	120	1.0
7120	274	1.0
7120	12	1.0
8390	61	1.0
8390	1415	2.0
8390	227	3.0
8390	1532	1.0
8390	49	1.0
8390	132	3.0
8390	24	1.0
8390	12	2.0
4775	1519	1.0
4775	195	2.0
4775	61	1.0
4775	912	1.0
4775	215	3.0
4775	1282	1.0
4775	219	2.0
4775	1683	2.0
4775	2232	1.0
4775	1103	1.0
4775	961	1.0
4775	210	3.0
3373	195	2.0
3373	138	1.0
3373	184	1.0
3373	117	1.0
3373	5473	1.0
3373	1626	2.0
3373	2058	1.0
3373	595	3.0
3373	2205	8.0
3373	1205	2.0
3373	250	1.0
3373	71	9.0
3373	3621	1.0
3373	73	1.0
3373	2259	6.0
3373	2533	1.0
3373	158	1.0
3373	966	2.0
3373	172	11.0
3373	1746	1.0
3373	967	6.0
3373	257	1.0
3373	1165	1.0
3373	2590	3.0
3373	1166	2.0
3373	5642	1.0
3373	1209	1.0
3373	1169	1.0
3373	2811	1.0
3373	317	2.0
3373	1323	2.0
3373	176	1.0
3373	300	1.0
3373	920	1.0
3373	320	3.0
3373	693	14.0
3373	2883	1.0
3373	47	2.0
3373	2621	1.0
3373	322	3.0
3373	706	14.0
3373	3624	9.0
3373	1769	1.0
3373	1999	1.0
3373	1294	1.0
3373	1218	1.0
3373	1103	1.0
3373	1704	23.0
3373	90	1.0
3373	344	1.0
3373	2000	1.0
3373	303	1.0
3373	740	2.0
3373	264	1.0
3373	1441	2.0
3373	5269	1.0
3373	143	2.0
3373	962	1.0
3373	973	3.0
3373	1657	1.0
3373	2115	21.0
3373	5398	2.0
3373	1710	2.0
3373	347	1.0
3373	1178	1.0
3373	1452	2.0
1291	2257	1.0
1291	2963	15.0
1291	2822	1.0
1291	1994	1.0
1291	2584	3.0
1291	1161	1.0
1291	2058	1.0
1291	3269	27.0
1291	2901	4.0
1291	250	5.0
1291	2259	4.0
1291	1023	1.0
1291	966	1.0
1291	172	3.0
1291	967	35.0
1291	649	1.0
1291	7738	1.0
1291	176	11.0
1291	203	5.0
1291	2353	1.0
1291	3086	3.0
1291	1171	1.0
1291	706	1.0
1291	1783	1.0
1291	1999	1.0
1291	2871	1.0
1291	2175	3.0
1291	2977	1.0
1291	7743	1.0
1291	328	1.0
1291	5353	21.0
1291	2599	5.0
1291	5061	4.0
1291	1178	1.0
6078	1	1.0
6078	2	1.0
6078	20	3.0
6078	1409	1.0
6078	1157	2.0
6078	1122	1.0
6078	4	4.0
6078	945	1.0
6078	37	1.0
6078	38	5.0
6078	1125	1.0
6078	7	1.0
6078	316	1.0
6078	1195	1.0
6078	2207	1.0
6078	176	2.0
6078	321	2.0
6078	1667	1.0
6078	49	1.0
6078	142	4.0
6078	50	6.0
6078	1344	2.0
6078	133	1.0
6078	242	16.0
6078	54	1.0
6078	12	9.0
2614	1600	1.0
2614	196	1.0
2614	173	1.0
2614	2492	1.0
2614	2225	1.0
2614	1063	1.0
2614	1294	1.0
2614	1073	1.0
2614	1365	1.0
2614	1075	1.0
2614	3693	1.0
2614	242	2.0
2614	12	2.0
